date,court,status,docket,case_name,description,page_url,pdf_url,zip_url,downloaded_pdf,downloaded_zip,download_status
"March 17, 2026",Business Court,Published,",","ASSURANCE GRP., LLC v. SHACKELFORD, 2026 NCBC 23",ORDER AND OPINION ON PLAINTIFF'S MOTION TO STRIKE AND MOTION TO DISMISS AMENDED COUNTERCLAIMS,https://www.nccourts.gov/documents/business-court-opinions/assurance-grp-llc-v-shackelford-2026-ncbc-23,https://www.nccourts.gov/assets/documents/opinions/2026%20NCBC%2023.pdf?VersionId=bhoXt5I9exYJbCkYLpenjWXmF1Ec5iLg,,pdf:ok,,pdf:ok
"March 13, 2026",Business Court,Published,",","JKH CAP., LLC v. TANGLEWOOD OWNERS, LLC, 2026 NCBC 22",ORDER AND OPINION ON ADDISON PARTNERS' AMENDED MOTION TO DISMISS,https://www.nccourts.gov/documents/business-court-opinions/jkh-cap-llc-v-tanglewood-owners-llc-2026-ncbc-22,https://www.nccourts.gov/assets/documents/opinions/2026%20NCBC%2022_0.pdf?VersionId=1K5zYUJ9_X7eKK94fyqLtAef9vVVdsfX,,pdf:ok,,pdf:ok
"March 11, 2026",Business Court,Published,",","PCS PHOSPHATE CO. v. JACOBS ENG'G GRP., INC., 2026 NCBC 21","ORDER AND OPINION ON DEFENDANT JACOBS ENGINEERING GROUP, INC.'S MOTION TO DISMISS",https://www.nccourts.gov/documents/business-court-opinions/pcs-phosphate-co-v-jacobs-engg-grp-inc-2026-ncbc-21,https://www.nccourts.gov/assets/documents/opinions/2026%20NCBC%2021.pdf?VersionId=KUfQ8tlcsn06xwTSXAjrKFWy02lBpiGN,,pdf:ok,,pdf:ok
"March 10, 2026",Business Court,Published,",","ORDOÑEZ CORDERO v. ORDOÑEZ CORDERO, 2026 NCBC 20",ORDER AND OPINION ON DEFENDANT'S MOTION TO DISMISS,https://www.nccourts.gov/documents/business-court-opinions/ordonez-cordero-v-ordonez-cordero-2026-ncbc-20,https://www.nccourts.gov/assets/documents/opinions/2026%20NCBC%2020.pdf?VersionId=52iawt7MGuzW_O4CqTkEQJPCUI2l7yze,,pdf:ok,,pdf:ok
"March 9, 2026",Business Court,Published,",","LONDRY v. STREAM REALTY PARTNERS, L.P., 2026 NCBC 19",ORDER AND OPINION ON DEFENDANTS' MOTION FOR LIMITED RECONSIDERATION,https://www.nccourts.gov/documents/business-court-opinions/londry-v-stream-realty-partners-lp-2026-ncbc-19,https://www.nccourts.gov/assets/documents/opinions/2026%20NCBC%2019.pdf?VersionId=Yob8k5NKbTrfGi6s93N2uCbpwjsQLYgB,,pdf:ok,,pdf:ok
"March 4, 2026",Business Court,Published,",","JEKSON USA, INC. v. WHITE, 2026 NCBC 18",ORDER AND OPINION ON DEFENDANT'S MOTION TO DISMISS,https://www.nccourts.gov/documents/business-court-opinions/jekson-usa-inc-v-white-2026-ncbc-18,https://www.nccourts.gov/assets/documents/opinions/2026%20NCBC%2018.pdf?VersionId=HuAK2igSZvMgMhRY0FrXOpPx9sPtDfrO,,pdf:ok,,pdf:ok
"March 3, 2026",Business Court,Published,",","WATTS GUERRA LLC v. SERIES 1 OF OXFORD INS. CO. NC LLC, 2026 NCBC 17",ORDER AND OPINION ON DEFENDANT'S MOTION TO DISMISS,https://www.nccourts.gov/documents/business-court-opinions/watts-guerra-llc-v-series-1-of-oxford-ins-co-nc-llc-2026-ncbc-17,https://www.nccourts.gov/assets/documents/opinions/2026%20NCBC%2017.pdf?VersionId=mTMpcyUY5Jgh8FT8_SlCH2XQcps1Koxs,,pdf:ok,,pdf:ok
"February 27, 2026",Business Court,Published,",","LUCAS v. HOPPER, 2026 NCBC 16",SECOND ORDER AND OPINION ON DEFENDANTS' MOTION FOR SUMMARY JUDGMENT,https://www.nccourts.gov/documents/business-court-opinions/lucas-v-hopper-2026-ncbc-16,https://www.nccourts.gov/assets/documents/opinions/2026%20NCBC%2016.pdf?VersionId=lh2fFpz0PM4I0rZklE1_ULlDrjcWJYck,,pdf:ok,,pdf:ok
"February 19, 2026",Business Court,Published,",","PCS PHOSPHATE CO. v. JACOBS ENG'G GRP., INC., 2026 NCBC 15","ORDER AND OPINION ON DEFENDANT BUSS CHEMTECH AG'S MOTION TO TRANSFER OR, IN THE ALTERNATIVE, DISMISS",https://www.nccourts.gov/documents/business-court-opinions/pcs-phosphate-co-v-jacobs-engg-grp-inc-2026-ncbc-15,https://www.nccourts.gov/assets/documents/opinions/2026%20NCBC%2015.pdf?VersionId=99ohp.Khu9o2cjj8EsTz0vfRwYD2kg1p,,pdf:ok,,pdf:ok
"February 17, 2026",Business Court,Published,",","MEZCALITO APEX, INC. v. MURILLO, 2026 NCBC 14",ORDER AND OPINION ON DEFENDANT'S MOTION TO DISMISS,https://www.nccourts.gov/documents/business-court-opinions/mezcalito-apex-inc-v-murillo-2026-ncbc-14,https://www.nccourts.gov/assets/documents/opinions/2026%20NCBC%2014.pdf?VersionId=CIOenTJaLdd5_noqDlwstQj4ArBCJGYq,,pdf:ok,,pdf:ok
